site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
PEP3,7/27/2023,1,CORE10,0,TUI,261,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,150,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,287,N,U,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,262,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TAS,167,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,163,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,333,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TAS,286,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,339,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TAS,225,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,196,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,170,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,345,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,321,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,334,N,U,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,300,Y,M,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,321,N,U,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,339,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,286,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,309,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,296,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,307,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,327,Y,M,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,341,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,SAP,101,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,296,Y,M,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,329,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,300,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,315,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,315,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,330,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,320,Y,M,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,331,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,267,Y,M,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,270,Y,M,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,295,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,271,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TAS,181,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,154,N,U,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,261,N,U,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,260,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,162,N,U,PEC,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,171,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,172,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,172,N,U,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,TAS,225,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TAS,161,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TAS,168,,,,,,,,,
PEP3,7/27/2023,1,CORE10,0,TUI,161,N,U,U,,,,,,
PEP3,7/27/2023,1,12,1,LCT,540,,,,1500,N,,,,
PEP3,7/27/2023,1,12,1,LCT,671,,,,2600,Y,,,,
PEP3,7/27/2023,1,10,1,LCT,431,,,,700,N,,,,
PEP3,7/27/2023,1,10,2,LCT,581,,,,1100,N,,,,
PEP3,7/27/2023,1,10,2,TAS,361,,,,,,,,,
PEP3,7/27/2023,1,9,1,TAS,480,,,,,,,,,
PEP3,7/27/2023,1,9,1,TAS,431,,,,,,,,,
PEP3,7/27/2023,1,9,1,TAS,401,,,,,,,,,
PEP3,7/27/2023,1,9,1,TAS,310,,,,,,,,,
PEP3,7/27/2023,1,9,2,TAS,285,,,,,,,,,
PEP3,7/27/2023,1,9,2,TUI,291,N,U,OB,,,,,,
PEP3,7/27/2023,1,9,2,TUI,262,N,U,PEC,,,,,,
PEP3,7/27/2023,1,9,2,LCT,700,,,,,Y,,,,
PEP3,7/27/2023,1,9,2,TUI,261,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,1,LCT,571,,,,1400,Y,,,,
PEP3,7/27/2023,1,8,2,TUI,264,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,247,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,251,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,241,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,210,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,251,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,241,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,246,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,256,N,U,OB,,,,,,
PEP3,7/27/2023,1,8,2,TUI,245,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,251,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,265,N,U,PEC,,,,,,
PEP3,7/27/2023,1,8,2,TUI,210,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,1,TUI,310,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,1,TUI,336,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,1,TUI,331,Y,M,OB,,,,,,
PEP3,7/27/2023,1,7,1,TAS,332,,,,,,,,,
PEP3,7/27/2023,1,7,1,TUI,336,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,154,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,166,N,U,U,,,,,,
PEP3,7/27/2023,1,7,2,TUI,165,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,290,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,165,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,177,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,190,N,U,U,,,,,,
PEP3,7/27/2023,1,7,2,TUI,180,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,189,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,176,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,167,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,177,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,191,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,170,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,177,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,154,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,171,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,172,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,186,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,167,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,317,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,154,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,181,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,181,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,173,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,173,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,179,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,185,N,U,PEC,,,,,,
PEP3,7/27/2023,1,7,2,TUI,151,N,U,OB,,,,,,
PEP3,7/27/2023,1,7,2,TUI,188,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,254,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,246,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,295,Y,M,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,257,Y,M,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,236,N,U,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,254,Y,M,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,250,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,280,N,U,U,,,,,,
PEP3,7/27/2023,1,6,1,TUI,251,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,201,Y,F,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,267,N,U,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,261,N,U,U,,,,,,
PEP3,7/27/2023,1,6,1,TUI,253,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,243,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,243,N,U,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,270,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,255,N,U,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,224,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,256,N,U,PEC,,,,,,
PEP3,7/27/2023,1,6,1,TUI,276,N,U,OB,,,,,,
PEP3,7/27/2023,1,6,1,TUI,269,Y,M,OB,,,,,,
PEP3,7/27/2023,1,6,2,TAS,415,,,,,,,,,
PEP3,7/27/2023,1,6,2,TUI,302,Y,F,OB,,,,,,
PEP3,7/27/2023,1,6,2,TUI,245,Y,M,HYB,,,,,,
PEP3,7/27/2023,1,6,2,TUI,305,Y,M,OB,,,,,,
PEP3,7/27/2023,1,5,1,TUI,376,Y,F,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,182,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,193,Y,F,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,180,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,177,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,169,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,182,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,163,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,190,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,190,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,167,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,178,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,176,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,166,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,171,Y,M,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,171,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,165,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,171,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,175,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,150,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,155,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,175,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,161,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,188,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,194,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,192,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,188,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,165,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,161,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,171,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,175,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,155,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,195,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,174,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,171,N,U,PEC,,,,,,
PEP3,7/27/2023,1,5,2,TUI,172,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,164,N,U,U,,,,,,
PEP3,7/27/2023,1,5,2,TUI,173,Y,M,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,157,N,U,OB,,,,,,
PEP3,7/27/2023,1,5,2,TUI,183,N,U,U,,,,,,
PEP3,7/27/2023,1,4,1,TUI,320,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,347,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,330,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,360,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,351,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,364,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,295,Y,F,U,,,,,,
PEP3,7/27/2023,1,4,1,TUI,297,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,327,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,321,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,327,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,1,TUI,347,Y,F,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,311,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,312,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,330,N,U,PEC,,,,,,
PEP3,7/27/2023,1,4,2,TUI,301,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,309,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,308,Y,M,U,,,,,,
PEP3,7/27/2023,1,4,2,TUI,290,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,337,Y,F,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,321,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,271,N,U,PEC,,,,,,
PEP3,7/27/2023,1,4,2,TUI,302,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,310,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,275,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,317,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,315,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,300,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,287,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,301,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,304,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,316,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,268,N,U,PEC,,,,,,
PEP3,7/27/2023,1,4,2,TUI,297,Y,F,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,331,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,321,Y,F,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,291,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,4,2,TUI,287,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,308,Y,M,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,321,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,317,N,U,OB,,,,,,
PEP3,7/27/2023,1,4,2,TUI,305,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,1,TUI,347,Y,F,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,291,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,301,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,297,N,U,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,271,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,287,N,U,PEC,,,,,,
PEP3,7/27/2023,1,3,2,TUI,281,Y,M,HYB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,292,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,267,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,3,2,TUI,280,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,259,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,287,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,310,N,U,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,289,Y,M,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,295,U,U,PEC,,,,,,
PEP3,7/27/2023,1,3,2,TUI,304,N,U,OB,,,,,,
PEP3,7/27/2023,1,3,2,TUI,276,Y,M,OB,,,,,,
PEP3,7/27/2023,1,2,1,SAP,137,,,,,,,,,
PEP3,7/27/2023,1,2,1,TUI,359,N,U,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,283,N,U,PEC,,,,,,
PEP3,7/27/2023,1,2,1,TUI,217,N,U,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,251,Y,M,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,220,N,U,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,227,N,U,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,223,N,U,PEC,,,,,,
PEP3,7/27/2023,1,2,1,TUI,230,N,U,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,260,Y,F,PEC,,,,,,
PEP3,7/27/2023,1,2,1,TUI,206,N,U,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,205,N,U,HYB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,252,N,U,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,265,N,U,PEC,,,,,,
PEP3,7/27/2023,1,2,1,TUI,254,N,U,PEC,,,,,,
PEP3,7/27/2023,1,2,1,TUI,225,Y,M,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,218,N,U,PEC,,,,,,
PEP3,7/27/2023,1,2,1,TUI,241,Y,M,OB,,,,,,
PEP3,7/27/2023,1,2,1,TUI,247,Y,M,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TUI,318,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,178,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TUI,155,Y,M,U,,,,,,
PEP3,7/27/2023,1,1,1,TUI,170,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,169,N,U,U,,,,,,
PEP3,7/27/2023,1,1,1,TUI,160,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,161,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,166,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,158,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,187,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TAS,189,,,,,,,,,
PEP3,7/27/2023,1,1,1,TUI,165,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,163,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TUI,161,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,160,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,165,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,191,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TAS,180,,,,,,,,,
PEP3,7/27/2023,1,1,1,TUI,164,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TUI,162,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TUI,169,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,171,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,180,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,1,TAS,173,,,,,,,,,
PEP3,7/27/2023,1,1,1,TUI,161,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TAS,188,,,,,,,,,
PEP3,7/27/2023,1,1,1,TAS,179,,,,,,,,,
PEP3,7/27/2023,1,1,1,TUI,192,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,1,TUI,170,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,1,TAS,181,,,,,,,,,
PEP3,7/27/2023,1,1,1,TUI,183,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,1,TAS,181,,,,,,,,,
PEP3,7/27/2023,1,1,2,TUI,354,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,310,Y,F,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,320,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,314,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,315,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,2,TUI,319,Y,F,PEC,,,,,,
PEP3,7/27/2023,1,1,2,TUI,305,U,U,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,297,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,306,N,U,PEC,,,,,,
PEP3,7/27/2023,1,1,2,TUI,339,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,307,Y,F,PEC,,,,,,
PEP3,7/27/2023,1,1,2,TUI,331,Y,M,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,343,Y,F,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,313,N,U,OB,,,,,,
PEP3,7/27/2023,1,1,2,TUI,313,Y,M,OB,,,,,,
PEP3,7/27/2023,1,CORE10,0,LCT,615,,I,,213,U,,STO,forgot to look at clip,81
PEP3,7/27/2023,1,CORE10,0,LCT,564,,F,,163.1,U,,STO,forgot to look at clip,82
PEP3,7/27/2023,1,CORE10,0,LCT,593,,I,,1953.2,U,,STO,forgot to look at clip,83
PEP3,7/27/2023,1,CORE10,0,LCT,590,,M,,1592.1,U,,STO,forgot to look at clip,84
PEP3,7/27/2023,1,CORE10,0,LCT,615,,I,,2150.8,U,,STO,forgot to look at clip,85
PEP3,7/27/2023,1,CORE10,0,LCT,555,,I,,1559.3,U,,STO,forgot to look at clip,86
PEP3,7/27/2023,1,CORE10,0,LCT,553,,I,,1671.1,U,,STO,forgot to look at clip,87
PEP3,7/27/2023,1,CORE10,0,LCT,603,,I,,2108.9,U,,STO,forgot to look at clip,88
PEP3,7/27/2023,1,CORE10,0,LCT,606,,I,,2085.7,U,,STO,forgot to look at clip,89
PEP3,7/27/2023,1,CORE20,0,LCT,642,,M,,2259,U,,STO,forgot to look at clip,90
PEP3,7/27/2023,1,12,0,LCT,576,,I,,1769.7,N,,STO,,91
PEP3,7/27/2023,1,12,0,LCT,432,,I,,675,N,,STO,,92
PEP3,7/27/2023,1,6,0,LCT,586,,I,,1628.4,N,,STO,,93
PEP3,7/27/2023,1,8,0,LCT,580,,I,,1755.7,N,,STO,,94
PEP3,7/27/2023,1,5,0,LCT,547,,F,,1346.3,Y,95,STO,,757575
PEP3,7/27/2023,1,5,0,LCT,638,,F,,2797.6,Y,,STO,,96
DAG3,7/28/2023,2,CORE20,0,LCT,576,,,,1175,N,,,,
DAG3,7/28/2023,2,CORE20,0,LCT,694,,,,3000,Y,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,353,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,456,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,471,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,377,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,338,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,341,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,335,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TAS,389,,,,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,322,Y,M,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,170,N,U,U,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,174,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,175,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,156,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,157,Y,M,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,170,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,185,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,147,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,169,Y,M,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,159,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,170,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,172,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,220,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,156,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,153,Y,M,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,174,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,181,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE20,0,TUI,161,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,364,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,344,Y,M,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,299,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,186,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,181,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,281,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,SAP,215,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,243,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,176,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,210,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,226,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,181,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,259,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,266,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,178,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,178,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,177,N,U,PEC,,,,,,
