date_time,temp,depth,depth_bin,month
5/25/2022 12:26,9.275,30,3,5
5/25/2022 13:26,9.275,30,3,5
5/25/2022 14:26,9.275,30,3,5
5/25/2022 15:26,9.176,30,3,5
5/25/2022 16:26,8.978,30,3,5
5/25/2022 17:26,8.978,30,3,5
5/25/2022 18:26,9.077,30,3,5
5/25/2022 19:26,9.275,30,3,5
5/25/2022 20:26,9.275,30,3,5
5/25/2022 21:26,9.275,30,3,5
5/25/2022 22:26,9.275,30,3,5
5/25/2022 23:26,9.275,30,3,5
5/26/2022 0:26,9.176,30,3,5
5/26/2022 1:26,9.077,30,3,5
5/26/2022 2:26,9.176,30,3,5
5/26/2022 3:26,9.176,30,3,5
5/26/2022 4:26,9.176,30,3,5
5/26/2022 5:26,8.779,30,3,5
5/26/2022 6:26,8.879,30,3,5
5/26/2022 7:26,8.978,30,3,5
5/26/2022 8:26,9.077,30,3,5
5/26/2022 9:26,9.077,30,3,5
5/26/2022 10:26,9.077,30,3,5
5/26/2022 11:26,9.077,30,3,5
5/26/2022 12:26,9.176,30,3,5
5/26/2022 13:26,9.275,30,3,5
5/26/2022 14:26,9.275,30,3,5
5/26/2022 15:26,9.275,30,3,5
5/26/2022 16:26,9.176,30,3,5
5/26/2022 17:26,9.275,30,3,5
5/26/2022 18:26,9.275,30,3,5
5/26/2022 19:26,9.373,30,3,5
5/26/2022 20:26,9.275,30,3,5
5/26/2022 21:26,9.275,30,3,5
5/26/2022 22:26,9.275,30,3,5
5/26/2022 23:26,9.176,30,3,5
5/27/2022 0:26,9.176,30,3,5
5/27/2022 1:26,9.275,30,3,5
5/27/2022 2:26,9.077,30,3,5
5/27/2022 3:26,8.779,30,3,5
5/27/2022 4:26,8.382,30,3,5
5/27/2022 5:26,8.282,30,3,5
5/27/2022 6:26,9.077,30,3,5
5/27/2022 7:26,9.275,30,3,5
5/27/2022 8:26,9.965,30,3,5
5/27/2022 9:26,10.357,30,3,5
5/27/2022 10:26,10.161,30,3,5
5/27/2022 11:26,10.063,30,3,5
5/27/2022 12:26,9.275,30,3,5
5/27/2022 13:26,9.176,30,3,5
5/27/2022 14:26,8.779,30,3,5
5/27/2022 15:26,8.68,30,3,5
5/27/2022 16:26,8.581,30,3,5
5/27/2022 17:26,8.581,30,3,5
5/27/2022 18:26,8.879,30,3,5
5/27/2022 19:26,9.275,30,3,5
5/27/2022 20:26,9.077,30,3,5
5/27/2022 21:26,9.571,30,3,5
5/27/2022 22:26,9.571,30,3,5
5/27/2022 23:26,9.472,30,3,5
5/28/2022 0:26,9.472,30,3,5
5/28/2022 1:26,9.176,30,3,5
5/28/2022 2:26,8.879,30,3,5
5/28/2022 3:26,8.978,30,3,5
5/28/2022 4:26,9.077,30,3,5
5/28/2022 5:26,9.176,30,3,5
5/28/2022 6:26,8.68,30,3,5
5/28/2022 7:26,8.581,30,3,5
5/28/2022 8:26,8.779,30,3,5
5/28/2022 9:26,9.472,30,3,5
5/28/2022 10:26,9.965,30,3,5
5/28/2022 11:26,9.965,30,3,5
5/28/2022 12:26,9.768,30,3,5
5/28/2022 13:26,9.669,30,3,5
5/28/2022 14:26,9.571,30,3,5
5/28/2022 15:26,9.176,30,3,5
5/28/2022 16:26,9.077,30,3,5
5/28/2022 17:26,9.077,30,3,5
5/28/2022 18:26,8.978,30,3,5
5/28/2022 19:26,9.077,30,3,5
5/28/2022 20:26,8.978,30,3,5
5/28/2022 21:26,8.879,30,3,5
5/28/2022 22:26,8.68,30,3,5
5/28/2022 23:26,9.077,30,3,5
5/29/2022 0:26,9.669,30,3,5
5/29/2022 1:26,11.139,30,3,5
5/29/2022 2:26,10.259,30,3,5
5/29/2022 3:26,9.571,30,3,5
5/29/2022 4:26,8.581,30,3,5
5/29/2022 5:26,8.481,30,3,5
5/29/2022 6:26,9.077,30,3,5
5/29/2022 7:26,9.866,30,3,5
5/29/2022 8:26,13.846,30,3,5
5/29/2022 9:26,13.076,30,3,5
5/29/2022 10:26,13.076,30,3,5
5/29/2022 11:26,11.819,30,3,5
5/29/2022 12:26,10.651,30,3,5
5/29/2022 13:26,11.041,30,3,5
5/29/2022 14:26,11.236,30,3,5
5/29/2022 15:26,10.748,30,3,5
5/29/2022 16:26,10.651,30,3,5
5/29/2022 17:26,10.651,30,3,5
5/29/2022 18:26,10.553,30,3,5
5/29/2022 19:26,10.553,30,3,5
5/29/2022 20:26,10.455,30,3,5
5/29/2022 21:26,10.259,30,3,5
5/29/2022 22:26,10.455,30,3,5
5/29/2022 23:26,10.357,30,3,5
5/30/2022 0:26,9.768,30,3,5
5/30/2022 1:26,9.866,30,3,5
5/30/2022 2:26,10.357,30,3,5
5/30/2022 3:26,11.431,30,3,5
5/30/2022 4:26,10.259,30,3,5
5/30/2022 5:26,9.176,30,3,5
5/30/2022 6:26,10.063,30,3,5
5/30/2022 7:26,10.357,30,3,5
5/30/2022 8:26,9.669,30,3,5
5/30/2022 9:26,10.259,30,3,5
5/30/2022 10:26,10.748,30,3,5
5/30/2022 11:26,10.846,30,3,5
5/30/2022 12:26,10.748,30,3,5
5/30/2022 13:26,10.748,30,3,5
5/30/2022 14:26,10.651,30,3,5
5/30/2022 15:26,10.748,30,3,5
5/30/2022 16:26,10.944,30,3,5
5/30/2022 17:26,10.846,30,3,5
5/30/2022 18:26,9.571,30,3,5
5/30/2022 19:26,9.472,30,3,5
5/30/2022 20:26,9.472,30,3,5
5/30/2022 21:26,9.866,30,3,5
5/30/2022 22:26,9.965,30,3,5
5/30/2022 23:26,9.669,30,3,5
5/31/2022 0:26,8.779,30,3,5
5/31/2022 1:26,9.176,30,3,5
5/31/2022 2:26,9.472,30,3,5
5/31/2022 3:26,9.472,30,3,5
5/31/2022 4:26,9.472,30,3,5
5/31/2022 5:26,9.373,30,3,5
5/31/2022 6:26,9.077,30,3,5
5/31/2022 7:26,9.077,30,3,5
5/31/2022 8:26,9.077,30,3,5
5/31/2022 9:26,8.879,30,3,5
5/31/2022 10:26,8.879,30,3,5
5/31/2022 11:26,9.077,30,3,5
5/31/2022 12:26,9.571,30,3,5
5/31/2022 13:26,9.472,30,3,5
5/31/2022 14:26,9.373,30,3,5
5/31/2022 15:26,9.472,30,3,5
5/31/2022 16:26,9.275,30,3,5
5/31/2022 17:26,8.879,30,3,5
5/31/2022 18:26,8.779,30,3,5
5/31/2022 19:26,8.68,30,3,5
5/31/2022 20:26,8.581,30,3,5
5/31/2022 21:26,8.382,30,3,5
5/31/2022 22:26,8.282,30,3,5
5/31/2022 23:26,8.382,30,3,5
6/1/2022 0:26,8.282,30,3,6
6/1/2022 1:26,8.481,30,3,6
6/1/2022 2:26,8.779,30,3,6
6/1/2022 3:26,8.879,30,3,6
6/1/2022 4:26,8.779,30,3,6
6/1/2022 5:26,8.779,30,3,6
6/1/2022 6:26,8.382,30,3,6
6/1/2022 7:26,8.182,30,3,6
6/1/2022 8:26,7.983,30,3,6
6/1/2022 9:26,8.182,30,3,6
6/1/2022 10:26,8.282,30,3,6
6/1/2022 11:26,8.082,30,3,6
6/1/2022 12:26,7.983,30,3,6
6/1/2022 13:26,7.983,30,3,6
6/1/2022 14:26,8.382,30,3,6
6/1/2022 15:26,8.382,30,3,6
6/1/2022 16:26,8.779,30,3,6
6/1/2022 17:26,9.077,30,3,6
6/1/2022 18:26,9.373,30,3,6
6/1/2022 19:26,9.176,30,3,6
6/1/2022 20:26,8.68,30,3,6
6/1/2022 21:26,8.879,30,3,6
6/1/2022 22:26,8.879,30,3,6
6/1/2022 23:26,8.978,30,3,6
6/2/2022 0:26,9.275,30,3,6
6/2/2022 1:26,9.275,30,3,6
6/2/2022 2:26,9.275,30,3,6
6/2/2022 3:26,9.275,30,3,6
6/2/2022 4:26,9.373,30,3,6
6/2/2022 5:26,9.669,30,3,6
6/2/2022 6:26,9.472,30,3,6
6/2/2022 7:26,9.373,30,3,6
6/2/2022 8:26,9.669,30,3,6
6/2/2022 9:26,9.768,30,3,6
6/2/2022 10:26,9.669,30,3,6
6/2/2022 11:26,9.669,30,3,6
6/2/2022 12:26,9.669,30,3,6
6/2/2022 13:26,9.669,30,3,6
6/2/2022 14:26,9.669,30,3,6
6/2/2022 15:26,9.571,30,3,6
6/2/2022 16:26,9.669,30,3,6
6/2/2022 17:26,9.373,30,3,6
6/2/2022 18:26,9.373,30,3,6
6/2/2022 19:26,9.571,30,3,6
6/2/2022 20:26,9.669,30,3,6
6/2/2022 21:26,9.768,30,3,6
6/2/2022 22:26,9.768,30,3,6
6/2/2022 23:26,9.768,30,3,6
6/3/2022 0:26,9.768,30,3,6
6/3/2022 1:26,9.571,30,3,6
6/3/2022 2:26,9.768,30,3,6
6/3/2022 3:26,9.866,30,3,6
6/3/2022 4:26,9.866,30,3,6
6/3/2022 5:26,9.866,30,3,6
6/3/2022 6:26,9.768,30,3,6
6/3/2022 7:26,9.866,30,3,6
6/3/2022 8:26,10.063,30,3,6
6/3/2022 9:26,10.063,30,3,6
6/3/2022 10:26,10.161,30,3,6
6/3/2022 11:26,10.063,30,3,6
6/3/2022 12:26,9.866,30,3,6
6/3/2022 13:26,10.063,30,3,6
6/3/2022 14:26,10.063,30,3,6
6/3/2022 15:26,9.965,30,3,6
6/3/2022 16:26,9.866,30,3,6
6/3/2022 17:26,9.373,30,3,6
6/3/2022 18:26,8.978,30,3,6
6/3/2022 19:26,9.077,30,3,6
6/3/2022 20:26,8.879,30,3,6
6/3/2022 21:26,9.077,30,3,6
6/3/2022 22:26,8.978,30,3,6
6/3/2022 23:26,9.077,30,3,6
6/4/2022 0:26,9.077,30,3,6
6/4/2022 1:26,8.978,30,3,6
6/4/2022 2:26,8.978,30,3,6
6/4/2022 3:26,9.077,30,3,6
6/4/2022 4:26,9.275,30,3,6
6/4/2022 5:26,9.768,30,3,6
6/4/2022 6:26,10.063,30,3,6
6/4/2022 7:26,10.259,30,3,6
6/4/2022 8:26,9.571,30,3,6
6/4/2022 9:26,8.978,30,3,6
6/4/2022 10:26,8.581,30,3,6
6/4/2022 11:26,8.779,30,3,6
6/4/2022 12:26,8.978,30,3,6
6/4/2022 13:26,9.866,30,3,6
6/4/2022 14:26,9.965,30,3,6
6/4/2022 15:26,10.357,30,3,6
6/4/2022 16:26,10.063,30,3,6
6/4/2022 17:26,9.965,30,3,6
6/4/2022 18:26,9.275,30,3,6
6/4/2022 19:26,8.978,30,3,6
6/4/2022 20:26,8.68,30,3,6
6/4/2022 21:26,9.077,30,3,6
6/4/2022 22:26,9.373,30,3,6
6/4/2022 23:26,9.669,30,3,6
6/5/2022 0:26,9.768,30,3,6
6/5/2022 1:26,9.669,30,3,6
6/5/2022 2:26,9.669,30,3,6
6/5/2022 3:26,9.571,30,3,6
6/5/2022 4:26,9.472,30,3,6
6/5/2022 5:26,9.275,30,3,6
6/5/2022 6:26,9.077,30,3,6
6/5/2022 7:26,8.581,30,3,6
6/5/2022 8:26,8.978,30,3,6
6/5/2022 9:26,9.275,30,3,6
6/5/2022 10:26,9.472,30,3,6
6/5/2022 11:26,9.571,30,3,6
6/5/2022 12:26,9.571,30,3,6
6/5/2022 13:26,10.063,30,3,6
6/5/2022 14:26,10.063,30,3,6
6/5/2022 15:26,9.965,30,3,6
6/5/2022 16:26,9.669,30,3,6
6/5/2022 17:26,9.571,30,3,6
6/5/2022 18:26,9.472,30,3,6
6/5/2022 19:26,9.669,30,3,6
6/5/2022 20:26,9.965,30,3,6
6/5/2022 21:26,10.357,30,3,6
6/5/2022 22:26,10.651,30,3,6
6/5/2022 23:26,9.472,30,3,6
6/6/2022 0:26,9.176,30,3,6
6/6/2022 1:26,9.176,30,3,6
6/6/2022 2:26,10.161,30,3,6
6/6/2022 3:26,10.846,30,3,6
6/6/2022 4:26,10.553,30,3,6
6/6/2022 5:26,9.866,30,3,6
6/6/2022 6:26,9.965,30,3,6
6/6/2022 7:26,10.357,30,3,6
6/6/2022 8:26,10.063,30,3,6
6/6/2022 9:26,9.965,30,3,6
6/6/2022 10:26,10.161,30,3,6
6/6/2022 11:26,10.259,30,3,6
6/6/2022 12:26,10.357,30,3,6
6/6/2022 13:26,10.455,30,3,6
6/6/2022 14:26,10.063,30,3,6
6/6/2022 15:26,10.063,30,3,6
6/6/2022 16:26,9.965,30,3,6
6/6/2022 17:26,9.669,30,3,6
6/6/2022 18:26,9.373,30,3,6
6/6/2022 19:26,9.571,30,3,6
6/6/2022 20:26,9.275,30,3,6
6/6/2022 21:26,9.275,30,3,6
6/6/2022 22:26,9.571,30,3,6
6/6/2022 23:26,9.571,30,3,6
6/7/2022 0:26,9.669,30,3,6
6/7/2022 1:26,9.571,30,3,6
6/7/2022 2:26,9.965,30,3,6
6/7/2022 3:26,10.063,30,3,6
6/7/2022 4:26,9.965,30,3,6
6/7/2022 5:26,9.669,30,3,6
6/7/2022 6:26,9.571,30,3,6
6/7/2022 7:26,9.571,30,3,6
6/7/2022 8:26,9.571,30,3,6
6/7/2022 9:26,9.669,30,3,6
6/7/2022 10:26,9.571,30,3,6
6/7/2022 11:26,9.768,30,3,6
6/7/2022 12:26,9.768,30,3,6
6/7/2022 13:26,9.866,30,3,6
6/7/2022 14:26,9.866,30,3,6
6/7/2022 15:26,9.866,30,3,6
6/7/2022 16:26,9.866,30,3,6
6/7/2022 17:26,9.866,30,3,6
6/7/2022 18:26,9.866,30,3,6
6/7/2022 19:26,9.571,30,3,6
6/7/2022 20:26,9.571,30,3,6
6/7/2022 21:26,9.768,30,3,6
6/7/2022 22:26,9.571,30,3,6
6/7/2022 23:26,9.571,30,3,6
6/8/2022 0:26,9.669,30,3,6
6/8/2022 1:26,9.965,30,3,6
6/8/2022 2:26,9.768,30,3,6
6/8/2022 3:26,9.669,30,3,6
6/8/2022 4:26,9.571,30,3,6
6/8/2022 5:26,9.176,30,3,6
6/8/2022 6:26,9.571,30,3,6
6/8/2022 7:26,9.866,30,3,6
6/8/2022 8:26,9.866,30,3,6
6/8/2022 9:26,9.768,30,3,6
6/8/2022 10:26,9.866,30,3,6
6/8/2022 11:26,9.965,30,3,6
6/8/2022 12:26,9.866,30,3,6
6/8/2022 13:26,9.472,30,3,6
6/8/2022 14:26,9.472,30,3,6
6/8/2022 15:26,9.472,30,3,6
6/8/2022 16:26,9.275,30,3,6
6/8/2022 17:26,9.472,30,3,6
6/8/2022 18:26,9.176,30,3,6
6/8/2022 19:26,9.077,30,3,6
6/8/2022 20:26,9.275,30,3,6
6/8/2022 21:26,9.275,30,3,6
6/8/2022 22:26,9.373,30,3,6
6/8/2022 23:26,9.472,30,3,6
6/9/2022 0:26,9.077,30,3,6
6/9/2022 1:26,9.176,30,3,6
6/9/2022 2:26,9.373,30,3,6
6/9/2022 3:26,9.373,30,3,6
6/9/2022 4:26,9.373,30,3,6
6/9/2022 5:26,9.866,30,3,6
6/9/2022 6:26,9.965,30,3,6
6/9/2022 7:26,9.669,30,3,6
6/9/2022 8:26,9.965,30,3,6
6/9/2022 9:26,10.063,30,3,6
6/9/2022 10:26,10.063,30,3,6
6/9/2022 11:26,9.866,30,3,6
6/9/2022 12:26,9.866,30,3,6
6/9/2022 13:26,9.866,30,3,6
6/9/2022 14:26,9.768,30,3,6
6/9/2022 15:26,9.768,30,3,6
6/9/2022 16:26,9.768,30,3,6
6/9/2022 17:26,9.768,30,3,6
6/9/2022 18:26,9.571,30,3,6
6/9/2022 19:26,9.571,30,3,6
6/9/2022 20:26,9.373,30,3,6
6/9/2022 21:26,9.571,30,3,6
6/9/2022 22:26,9.571,30,3,6
6/9/2022 23:26,9.571,30,3,6
6/10/2022 0:26,9.472,30,3,6
6/10/2022 1:26,9.571,30,3,6
6/10/2022 2:26,9.571,30,3,6
6/10/2022 3:26,9.472,30,3,6
6/10/2022 4:26,9.373,30,3,6
6/10/2022 5:26,9.472,30,3,6
6/10/2022 6:26,9.571,30,3,6
6/10/2022 7:26,9.571,30,3,6
6/10/2022 8:26,9.571,30,3,6
6/10/2022 9:26,9.373,30,3,6
6/10/2022 10:26,9.275,30,3,6
6/10/2022 11:26,9.176,30,3,6
6/10/2022 12:26,9.077,30,3,6
6/10/2022 13:26,8.978,30,3,6
6/10/2022 14:26,8.779,30,3,6
6/10/2022 15:26,8.978,30,3,6
6/10/2022 16:26,8.68,30,3,6
6/10/2022 17:26,8.581,30,3,6
6/10/2022 18:26,8.481,30,3,6
6/10/2022 19:26,8.481,30,3,6
6/10/2022 20:26,8.481,30,3,6
6/10/2022 21:26,8.581,30,3,6
6/10/2022 22:26,9.077,30,3,6
6/10/2022 23:26,8.779,30,3,6
6/11/2022 0:26,8.581,30,3,6
6/11/2022 1:26,8.581,30,3,6
6/11/2022 2:26,8.68,30,3,6
6/11/2022 3:26,8.68,30,3,6
6/11/2022 4:26,8.581,30,3,6
6/11/2022 5:26,8.779,30,3,6
6/11/2022 6:26,8.779,30,3,6
6/11/2022 7:26,8.978,30,3,6
6/11/2022 8:26,9.768,30,3,6
6/11/2022 9:26,9.866,30,3,6
6/11/2022 10:26,9.866,30,3,6
6/11/2022 11:26,10.259,30,3,6
6/11/2022 12:26,9.472,30,3,6
6/11/2022 13:26,8.481,30,3,6
6/11/2022 14:26,8.182,30,3,6
6/11/2022 15:26,8.182,30,3,6
6/11/2022 16:26,8.382,30,3,6
6/11/2022 17:26,8.779,30,3,6
6/11/2022 18:26,9.176,30,3,6
6/11/2022 19:26,9.275,30,3,6
6/11/2022 20:26,9.571,30,3,6
6/11/2022 21:26,9.275,30,3,6
6/11/2022 22:26,8.879,30,3,6
6/11/2022 23:26,8.581,30,3,6
6/12/2022 0:26,8.481,30,3,6
6/12/2022 1:26,8.581,30,3,6
6/12/2022 2:26,8.481,30,3,6
6/12/2022 3:26,8.978,30,3,6
6/12/2022 4:26,9.077,30,3,6
6/12/2022 5:26,9.669,30,3,6
6/12/2022 6:26,9.866,30,3,6
6/12/2022 7:26,10.063,30,3,6
6/12/2022 8:26,9.866,30,3,6
6/12/2022 9:26,9.669,30,3,6
6/12/2022 10:26,8.879,30,3,6
6/12/2022 11:26,8.581,30,3,6
6/12/2022 12:26,8.282,30,3,6
6/12/2022 13:26,8.282,30,3,6
6/12/2022 14:26,8.282,30,3,6
6/12/2022 15:26,8.382,30,3,6
6/12/2022 16:26,7.983,30,3,6
6/12/2022 17:26,7.882,30,3,6
6/12/2022 18:26,7.682,30,3,6
6/12/2022 19:26,7.682,30,3,6
6/12/2022 20:26,7.782,30,3,6
6/12/2022 21:26,8.581,30,3,6
6/12/2022 22:26,8.879,30,3,6
6/12/2022 23:26,9.965,30,3,6
6/13/2022 0:26,10.651,30,3,6
6/13/2022 1:26,10.651,30,3,6
6/13/2022 2:26,10.357,30,3,6
6/13/2022 3:26,12.787,30,3,6
6/13/2022 4:26,13.75,30,3,6
6/13/2022 5:26,10.063,30,3,6
6/13/2022 6:26,9.965,30,3,6
6/13/2022 7:26,9.965,30,3,6
6/13/2022 8:26,10.063,30,3,6
6/13/2022 9:26,11.625,30,3,6
6/13/2022 10:26,10.455,30,3,6
6/13/2022 11:26,10.063,30,3,6
6/13/2022 12:26,10.455,30,3,6
6/13/2022 13:26,10.259,30,3,6
6/13/2022 14:26,10.161,30,3,6
6/13/2022 15:26,10.553,30,3,6
6/13/2022 16:26,10.455,30,3,6
6/13/2022 17:26,10.259,30,3,6
6/13/2022 18:26,10.161,30,3,6
6/13/2022 19:26,10.063,30,3,6
6/13/2022 20:26,9.866,30,3,6
6/13/2022 21:26,9.768,30,3,6
6/13/2022 22:26,9.669,30,3,6
6/13/2022 23:26,9.669,30,3,6
6/14/2022 0:26,9.669,30,3,6
6/14/2022 1:26,9.571,30,3,6
6/14/2022 2:26,10.553,30,3,6
6/14/2022 3:26,10.651,30,3,6
6/14/2022 4:26,10.748,30,3,6
6/14/2022 5:26,11.041,30,3,6
6/14/2022 6:26,10.846,30,3,6
6/14/2022 7:26,10.455,30,3,6
6/14/2022 8:26,9.965,30,3,6
6/14/2022 9:26,9.571,30,3,6
6/14/2022 10:26,8.978,30,3,6
6/14/2022 11:26,9.373,30,3,6
6/14/2022 12:26,9.275,30,3,6
6/14/2022 13:26,9.275,30,3,6
6/14/2022 14:26,9.373,30,3,6
6/14/2022 15:26,9.669,30,3,6
6/14/2022 16:26,10.259,30,3,6
6/14/2022 17:26,9.669,30,3,6
6/14/2022 18:26,9.373,30,3,6
6/14/2022 19:26,9.472,30,3,6
6/14/2022 20:26,9.275,30,3,6
6/14/2022 21:26,9.373,30,3,6
6/14/2022 22:26,9.275,30,3,6
6/14/2022 23:26,9.077,30,3,6
6/15/2022 0:26,8.978,30,3,6
6/15/2022 1:26,9.077,30,3,6
6/15/2022 2:26,8.68,30,3,6
6/15/2022 3:26,8.581,30,3,6
6/15/2022 4:26,9.077,30,3,6
6/15/2022 5:26,8.879,30,3,6
6/15/2022 6:26,8.879,30,3,6
6/15/2022 7:26,9.077,30,3,6
6/15/2022 8:26,8.779,30,3,6
6/15/2022 9:26,8.68,30,3,6
6/15/2022 10:26,8.382,30,3,6
6/15/2022 11:26,8.282,30,3,6
6/15/2022 12:26,8.382,30,3,6
6/15/2022 13:26,8.68,30,3,6
6/15/2022 14:26,8.68,30,3,6
6/15/2022 15:26,8.581,30,3,6
6/15/2022 16:26,8.282,30,3,6
6/15/2022 17:26,8.082,30,3,6
6/15/2022 18:26,8.182,30,3,6
6/15/2022 19:26,8.082,30,3,6
6/15/2022 20:26,8.082,30,3,6
6/15/2022 21:26,7.983,30,3,6
6/15/2022 22:26,7.983,30,3,6
6/15/2022 23:26,8.182,30,3,6
6/16/2022 0:26,8.282,30,3,6
6/16/2022 1:26,8.978,30,3,6
6/16/2022 2:26,10.063,30,3,6
6/16/2022 3:26,10.161,30,3,6
6/16/2022 4:26,10.259,30,3,6
6/16/2022 5:26,9.373,30,3,6
6/16/2022 6:26,9.669,30,3,6
6/16/2022 7:26,9.866,30,3,6
6/16/2022 8:26,9.866,30,3,6
6/16/2022 9:26,10.259,30,3,6
6/16/2022 10:26,10.259,30,3,6
6/16/2022 11:26,10.357,30,3,6
6/16/2022 12:26,10.357,30,3,6
6/16/2022 13:26,10.455,30,3,6
6/16/2022 14:26,10.357,30,3,6
6/16/2022 15:26,10.357,30,3,6
6/16/2022 16:26,10.259,30,3,6
6/16/2022 17:26,9.866,30,3,6
6/16/2022 18:26,9.768,30,3,6
6/16/2022 19:26,9.965,30,3,6
6/16/2022 20:26,10.259,30,3,6
6/16/2022 21:26,10.357,30,3,6
6/16/2022 22:26,10.259,30,3,6
6/16/2022 23:26,10.259,30,3,6
6/17/2022 0:26,10.259,30,3,6
6/17/2022 1:26,9.866,30,3,6
6/17/2022 2:26,9.373,30,3,6
6/17/2022 3:26,9.669,30,3,6
6/17/2022 4:26,10.259,30,3,6
6/17/2022 5:26,10.651,30,3,6
6/17/2022 6:26,10.846,30,3,6
6/17/2022 7:26,10.651,30,3,6
6/17/2022 8:26,10.944,30,3,6
6/17/2022 9:26,10.944,30,3,6
6/17/2022 10:26,11.139,30,3,6
6/17/2022 11:26,11.139,30,3,6
6/17/2022 12:26,10.357,30,3,6
6/17/2022 13:26,9.373,30,3,6
6/17/2022 14:26,9.077,30,3,6
6/17/2022 15:26,9.571,30,3,6
6/17/2022 16:26,9.965,30,3,6
6/17/2022 17:26,10.553,30,3,6
6/17/2022 18:26,9.965,30,3,6
6/17/2022 19:26,9.571,30,3,6
6/17/2022 20:26,9.472,30,3,6
6/17/2022 21:26,9.571,30,3,6
6/17/2022 22:26,9.373,30,3,6
6/17/2022 23:26,9.373,30,3,6
6/18/2022 0:26,9.571,30,3,6
6/18/2022 1:26,9.571,30,3,6
6/18/2022 2:26,9.275,30,3,6
6/18/2022 3:26,9.077,30,3,6
6/18/2022 4:26,9.176,30,3,6
6/18/2022 5:26,9.373,30,3,6
6/18/2022 6:26,9.965,30,3,6
6/18/2022 7:26,10.455,30,3,6
6/18/2022 8:26,10.455,30,3,6
6/18/2022 9:26,9.965,30,3,6
6/18/2022 10:26,10.063,30,3,6
6/18/2022 11:26,9.768,30,3,6
6/18/2022 12:26,9.669,30,3,6
6/18/2022 13:26,9.077,30,3,6
6/18/2022 14:26,9.275,30,3,6
6/18/2022 15:26,9.373,30,3,6
6/18/2022 16:26,9.472,30,3,6
6/18/2022 17:26,9.275,30,3,6
6/18/2022 18:26,9.275,30,3,6
6/18/2022 19:26,9.176,30,3,6
6/18/2022 20:26,9.176,30,3,6
6/18/2022 21:26,9.176,30,3,6
6/18/2022 22:26,8.382,30,3,6
6/18/2022 23:26,8.481,30,3,6
6/19/2022 0:26,8.978,30,3,6
6/19/2022 1:26,9.176,30,3,6
6/19/2022 2:26,9.077,30,3,6
6/19/2022 3:26,8.581,30,3,6
6/19/2022 4:26,8.581,30,3,6
6/19/2022 5:26,8.68,30,3,6
6/19/2022 6:26,9.077,30,3,6
6/19/2022 7:26,9.077,30,3,6
6/19/2022 8:26,9.275,30,3,6
6/19/2022 9:26,9.373,30,3,6
6/19/2022 10:26,9.571,30,3,6
6/19/2022 11:26,9.472,30,3,6
6/19/2022 12:26,9.373,30,3,6
6/19/2022 13:26,9.373,30,3,6
6/19/2022 14:26,9.571,30,3,6
6/19/2022 15:26,9.571,30,3,6
6/19/2022 16:26,8.68,30,3,6
6/19/2022 17:26,8.779,30,3,6
6/19/2022 18:26,8.879,30,3,6
6/19/2022 19:26,9.373,30,3,6
6/19/2022 20:26,9.373,30,3,6
6/19/2022 21:26,9.275,30,3,6
6/19/2022 22:26,9.077,30,3,6
6/19/2022 23:26,8.978,30,3,6
6/20/2022 0:26,8.978,30,3,6
6/20/2022 1:26,9.275,30,3,6
6/20/2022 2:26,9.571,30,3,6
6/20/2022 3:26,9.571,30,3,6
6/20/2022 4:26,9.571,30,3,6
6/20/2022 5:26,9.571,30,3,6
6/20/2022 6:26,9.669,30,3,6
6/20/2022 7:26,9.472,30,3,6
6/20/2022 8:26,9.571,30,3,6
6/20/2022 9:26,9.669,30,3,6
6/20/2022 10:26,9.373,30,3,6
6/20/2022 11:26,9.275,30,3,6
6/20/2022 12:26,9.275,30,3,6
6/20/2022 13:26,9.275,30,3,6
6/20/2022 14:26,9.275,30,3,6
6/20/2022 15:26,8.978,30,3,6
6/20/2022 16:26,8.978,30,3,6
6/20/2022 17:26,9.176,30,3,6
6/20/2022 18:26,9.275,30,3,6
6/20/2022 19:26,9.275,30,3,6
6/20/2022 20:26,9.373,30,3,6
6/20/2022 21:26,9.472,30,3,6
6/20/2022 22:26,9.275,30,3,6
6/20/2022 23:26,9.373,30,3,6
6/21/2022 0:26,9.373,30,3,6
6/21/2022 1:26,9.275,30,3,6
6/21/2022 2:26,9.176,30,3,6
6/21/2022 3:26,9.176,30,3,6
6/21/2022 4:26,9.176,30,3,6
6/21/2022 5:26,9.176,30,3,6
6/21/2022 6:26,9.275,30,3,6
6/21/2022 7:26,9.373,30,3,6
6/21/2022 8:26,9.373,30,3,6
6/21/2022 9:26,9.373,30,3,6
6/21/2022 10:26,9.373,30,3,6
6/21/2022 11:26,9.373,30,3,6
6/21/2022 12:26,9.176,30,3,6
6/21/2022 13:26,9.176,30,3,6
6/21/2022 14:26,9.176,30,3,6
6/21/2022 15:26,9.472,30,3,6
6/21/2022 16:26,9.669,30,3,6
6/21/2022 17:26,9.965,30,3,6
6/21/2022 18:26,9.866,30,3,6
6/21/2022 19:26,9.866,30,3,6
6/21/2022 20:26,9.965,30,3,6
6/21/2022 21:26,9.965,30,3,6
6/21/2022 22:26,10.063,30,3,6
6/21/2022 23:26,10.259,30,3,6
6/22/2022 0:26,10.063,30,3,6
6/22/2022 1:26,10.259,30,3,6
6/22/2022 2:26,10.161,30,3,6
6/22/2022 3:26,10.063,30,3,6
6/22/2022 4:26,10.161,30,3,6
