date_time,temp_c,net_num,site,logger
7/29/2023 16:28,12.304,CORE10,NTS2,
7/29/2023 17:28,19.472,CORE10,NTS2,
7/29/2023 18:28,21.951,CORE10,NTS2,
7/29/2023 19:28,21.473,CORE10,NTS2,
7/29/2023 20:28,19.948,CORE10,NTS2,
7/29/2023 21:28,17.855,CORE10,NTS2,
7/29/2023 22:28,17.189,CORE10,NTS2,
7/29/2023 23:28,14.325,CORE10,NTS2,
7/30/2023 0:28,11.916,CORE10,NTS2,
7/30/2023 1:28,10.944,CORE10,NTS2,
7/30/2023 2:28,11.819,CORE10,NTS2,
7/30/2023 3:28,13.846,CORE10,NTS2,
7/30/2023 4:28,16.427,CORE10,NTS2,
7/30/2023 5:28,17.475,CORE10,NTS2,
7/30/2023 6:28,16.808,CORE10,NTS2,
7/30/2023 7:28,21.378,CORE10,NTS2,
7/30/2023 8:28,29.652,CORE10,NTS2,
7/30/2023 9:28,23.196,CORE10,NTS2,
7/30/2023 10:28,28.754,CORE10,NTS2,
7/30/2023 10:41,,CORE10,NTS2,
7/30/2023 10:41,,CORE10,NTS2,
7/30/2023 10:42,,CORE10,NTS2,
6/22/2023 15:00,31.37,CORE10,PLQ2,
6/22/2023 16:00,30.558,CORE10,PLQ2,
6/22/2023 17:00,30.558,CORE10,PLQ2,
6/22/2023 18:00,30.154,CORE10,PLQ2,
6/22/2023 19:00,28.159,CORE10,PLQ2,
6/22/2023 20:00,26.781,CORE10,PLQ2,
6/22/2023 21:00,25.513,CORE10,PLQ2,
6/22/2023 22:00,25.125,CORE10,PLQ2,
6/22/2023 23:00,24.062,CORE10,PLQ2,
6/23/2023 0:00,23.004,CORE10,PLQ2,
6/23/2023 1:00,21.855,CORE10,PLQ2,
6/23/2023 2:00,20.615,CORE10,PLQ2,
6/23/2023 3:00,19.662,CORE10,PLQ2,
6/23/2023 4:00,18.901,CORE10,PLQ2,
6/23/2023 5:00,18.331,CORE10,PLQ2,
6/23/2023 6:00,17.855,CORE10,PLQ2,
6/23/2023 7:00,18.711,CORE10,PLQ2,
6/23/2023 8:00,21.187,CORE10,PLQ2,
6/23/2023 9:00,24.062,CORE10,PLQ2,
6/23/2023 10:00,27.272,CORE10,PLQ2,
6/23/2023 11:00,27.075,CORE10,PLQ2,
6/23/2023 12:00,26.683,CORE10,PLQ2,
6/23/2023 13:00,26.292,CORE10,PLQ2,
6/23/2023 14:00,26.977,CORE10,PLQ2,
6/23/2023 15:00,27.665,CORE10,PLQ2,
6/23/2023 16:00,27.567,CORE10,PLQ2,
6/23/2023 17:00,27.764,CORE10,PLQ2,
6/23/2023 18:00,18.616,CORE10,PLQ2,
6/23/2023 19:00,18.14,CORE10,PLQ2,
6/23/2023 20:00,17.76,CORE10,PLQ2,
6/23/2023 21:00,17.76,CORE10,PLQ2,
6/23/2023 22:00,17.855,CORE10,PLQ2,
6/23/2023 23:00,17.95,CORE10,PLQ2,
6/24/2023 0:00,17.855,CORE10,PLQ2,
6/24/2023 1:00,17.855,CORE10,PLQ2,
6/24/2023 2:00,18.045,CORE10,PLQ2,
6/24/2023 3:00,18.045,CORE10,PLQ2,
6/24/2023 4:00,18.14,CORE10,PLQ2,
6/24/2023 5:00,18.331,CORE10,PLQ2,
6/24/2023 6:00,18.331,CORE10,PLQ2,
6/24/2023 7:00,20.615,CORE10,PLQ2,
6/24/2023 8:00,24.738,CORE10,PLQ2,
6/24/2023 9:00,35.756,CORE10,PLQ2,
6/24/2023 10:00,45.829,CORE10,PLQ2,
6/24/2023 11:00,47.892,CORE10,PLQ2,
6/24/2023 12:00,26.097,CORE10,PLQ2,
6/24/2023 13:00,30.255,CORE10,PLQ2,
6/24/2023 14:00,29.652,CORE10,PLQ2,
6/24/2023 14:11,,CORE10,PLQ2,
6/24/2023 14:11,,CORE10,PLQ2,
6/24/2023 14:11,,CORE10,PLQ2,
6/24/2023 14:11,,CORE10,PLQ2,
6/24/2023 14:12,,CORE10,PLQ2,
5/16/2023 16:00,30.963,CORE10,PLQ,
5/16/2023 17:00,30.76,CORE10,PLQ,
5/16/2023 18:00,30.558,CORE10,PLQ,
5/16/2023 19:00,30.054,CORE10,PLQ,
5/16/2023 20:00,28.953,CORE10,PLQ,
5/16/2023 21:00,27.173,CORE10,PLQ,
5/16/2023 22:00,25.902,CORE10,PLQ,
5/16/2023 23:00,24.448,CORE10,PLQ,
5/17/2023 0:00,23.196,CORE10,PLQ,
5/17/2023 1:00,21.855,CORE10,PLQ,
5/17/2023 2:00,20.615,CORE10,PLQ,
5/17/2023 3:00,19.567,CORE10,PLQ,
5/17/2023 4:00,18.331,CORE10,PLQ,
5/17/2023 5:00,17.855,CORE10,PLQ,
5/17/2023 6:00,17.76,CORE10,PLQ,
5/17/2023 7:00,18.996,CORE10,PLQ,
5/17/2023 8:00,21.951,CORE10,PLQ,
5/17/2023 9:00,26.292,CORE10,PLQ,
5/17/2023 10:00,30.054,CORE10,PLQ,
5/17/2023 11:00,35.864,CORE10,PLQ,
5/17/2023 12:00,33.848,CORE10,PLQ,
5/17/2023 13:00,33.118,CORE10,PLQ,
5/17/2023 14:00,33.118,CORE10,PLQ,
5/17/2023 15:00,32.704,CORE10,PLQ,
5/17/2023 16:00,31.88,CORE10,PLQ,
5/17/2023 17:00,31.574,CORE10,PLQ,
5/17/2023 18:00,14.038,CORE10,PLQ,
5/17/2023 19:00,13.654,CORE10,PLQ,
5/17/2023 20:00,13.558,CORE10,PLQ,
5/17/2023 21:00,12.883,CORE10,PLQ,
5/17/2023 22:00,13.076,CORE10,PLQ,
5/17/2023 23:00,12.98,CORE10,PLQ,
5/18/2023 0:00,13.173,CORE10,PLQ,
5/18/2023 1:00,13.365,CORE10,PLQ,
5/18/2023 2:00,13.269,CORE10,PLQ,
5/18/2023 3:00,13.269,CORE10,PLQ,
5/18/2023 4:00,13.269,CORE10,PLQ,
5/18/2023 5:00,13.461,CORE10,PLQ,
5/18/2023 6:00,14.9,CORE10,PLQ,
5/18/2023 7:00,15.091,CORE10,PLQ,
5/18/2023 8:00,23.1,CORE10,PLQ,
5/18/2023 9:00,26,CORE10,PLQ,
5/18/2023 10:00,27.468,CORE10,PLQ,
5/18/2023 11:00,28.159,CORE10,PLQ,
5/18/2023 12:00,30.054,CORE10,PLQ,
5/18/2023 13:00,30.457,CORE10,PLQ,
5/18/2023 13:26,,CORE10,PLQ,
5/18/2023 13:27,,CORE10,PLQ,
5/18/2023 13:28,,CORE10,PLQ,
5/18/2023 14:00,30.558,CORE10,PLQ,
5/18/2023 15:00,31.676,CORE10,PLQ,
5/18/2023 16:00,30.862,CORE10,PLQ,
5/18/2023 17:00,36.079,CORE10,PLQ,
5/18/2023 18:00,32.497,CORE10,PLQ,
5/18/2023 19:00,16.523,CORE10,PLQ,
5/18/2023 20:00,18.996,CORE10,PLQ,
5/18/2023 21:00,18.616,CORE10,PLQ,
5/18/2023 22:00,17.855,CORE10,PLQ,
5/18/2023 23:00,16.903,CORE10,PLQ,
5/19/2023 0:00,15.569,CORE10,PLQ,
5/19/2023 1:00,15.855,CORE10,PLQ,
5/19/2023 2:00,16.332,CORE10,PLQ,
5/19/2023 3:00,15.473,CORE10,PLQ,
5/19/2023 4:00,14.804,CORE10,PLQ,
5/19/2023 5:00,14.517,CORE10,PLQ,
5/19/2023 6:00,15.569,CORE10,PLQ,
5/19/2023 7:00,16.618,CORE10,PLQ,
5/19/2023 8:00,18.901,CORE10,PLQ,
5/19/2023 9:00,32.188,CORE10,PLQ,
5/19/2023 10:00,33.848,CORE10,PLQ,
5/19/2023 10:32,,CORE10,PLQ,
5/19/2023 10:32,,CORE10,PLQ,
5/19/2023 10:35,,CORE10,PLQ,
5/19/2023 11:00,30.963,CORE10,PLQ,
5/19/2023 12:00,32.394,CORE10,PLQ,
5/19/2023 13:00,32.394,CORE10,PLQ,
5/19/2023 14:00,32.6,CORE10,PLQ,
5/19/2023 15:00,32.807,CORE10,PLQ,
5/19/2023 16:00,32.497,CORE10,PLQ,
5/19/2023 17:00,36.187,CORE10,PLQ,
5/19/2023 17:08,,CORE10,PLQ,
5/19/2023 17:08,,CORE10,PLQ,
5/19/2023 17:08,,CORE10,PLQ,
5/19/2023 17:08,,CORE10,PLQ,
5/19/2023 18:00,32.188,CORE10,PLQ,
5/19/2023 19:00,31.268,CORE10,PLQ,
5/19/2023 20:00,30.154,CORE10,PLQ,
5/19/2023 21:00,29.352,CORE10,PLQ,
5/19/2023 22:00,28.655,CORE10,PLQ,
5/19/2023 23:00,27.862,CORE10,PLQ,
5/20/2023 0:00,26.879,CORE10,PLQ,
5/20/2023 1:00,25.708,CORE10,PLQ,
5/20/2023 2:00,24.738,CORE10,PLQ,
5/20/2023 3:00,23.677,CORE10,PLQ,
5/20/2023 4:00,22.812,CORE10,PLQ,
5/20/2023 5:00,21.951,CORE10,PLQ,
5/20/2023 6:00,21.091,CORE10,PLQ,
5/20/2023 7:00,21.378,CORE10,PLQ,
5/20/2023 8:00,23.869,CORE10,PLQ,
5/20/2023 9:00,26.488,CORE10,PLQ,
5/20/2023 10:00,29.053,CORE10,PLQ,
5/20/2023 11:00,31.983,CORE10,PLQ,
5/20/2023 12:00,33.43,CORE10,PLQ,
5/20/2023 13:00,32.911,CORE10,PLQ,
5/20/2023 14:00,32.394,CORE10,PLQ,
5/20/2023 15:00,31.983,CORE10,PLQ,
5/20/2023 16:00,31.472,CORE10,PLQ,
5/20/2023 17:00,30.76,CORE10,PLQ,
5/20/2023 18:00,29.853,CORE10,PLQ,
5/20/2023 19:00,29.452,CORE10,PLQ,
5/20/2023 20:00,28.853,CORE10,PLQ,
5/20/2023 21:00,28.159,CORE10,PLQ,
5/20/2023 22:00,27.173,CORE10,PLQ,
5/20/2023 23:00,26.292,CORE10,PLQ,
5/21/2023 0:00,25.416,CORE10,PLQ,
5/21/2023 1:00,24.448,CORE10,PLQ,
5/21/2023 2:00,23.677,CORE10,PLQ,
5/21/2023 3:00,23.004,CORE10,PLQ,
5/21/2023 4:00,22.333,CORE10,PLQ,
5/21/2023 5:00,21.855,CORE10,PLQ,
5/21/2023 6:00,21.378,CORE10,PLQ,
5/21/2023 7:00,21.855,CORE10,PLQ,
5/21/2023 8:00,24.448,CORE10,PLQ,
5/21/2023 9:00,29.352,CORE10,PLQ,
5/21/2023 10:00,34.374,CORE10,PLQ,
5/21/2023 11:00,37.494,CORE10,PLQ,
5/21/2023 12:00,36.511,CORE10,PLQ,
5/21/2023 13:00,35.756,CORE10,PLQ,
5/21/2023 14:00,36.079,CORE10,PLQ,
5/21/2023 15:00,35.542,CORE10,PLQ,
5/21/2023 16:00,32.704,CORE10,PLQ,
5/21/2023 17:00,30.154,CORE10,PLQ,
5/21/2023 18:00,28.357,CORE10,PLQ,
5/21/2023 19:00,27.468,CORE10,PLQ,
5/21/2023 20:00,26.585,CORE10,PLQ,
5/21/2023 21:00,25.61,CORE10,PLQ,
5/21/2023 22:00,24.738,CORE10,PLQ,
5/21/2023 23:00,23.581,CORE10,PLQ,
5/22/2023 0:00,22.621,CORE10,PLQ,
5/22/2023 1:00,21.855,CORE10,PLQ,
5/22/2023 2:00,21.187,CORE10,PLQ,
5/22/2023 3:00,20.424,CORE10,PLQ,
5/22/2023 4:00,19.377,CORE10,PLQ,
5/22/2023 5:00,18.236,CORE10,PLQ,
5/22/2023 6:00,17.379,CORE10,PLQ,
5/22/2023 7:00,18.426,CORE10,PLQ,
5/22/2023 8:00,21.76,CORE10,PLQ,
5/22/2023 9:00,24.158,CORE10,PLQ,
5/22/2023 10:00,27.075,CORE10,PLQ,
5/22/2023 11:00,29.853,CORE10,PLQ,
5/22/2023 12:00,28.754,CORE10,PLQ,
5/22/2023 13:00,28.258,CORE10,PLQ,
5/22/2023 14:00,28.357,CORE10,PLQ,
5/22/2023 15:00,28.754,CORE10,PLQ,
5/22/2023 16:00,28.754,CORE10,PLQ,
5/22/2023 17:00,28.655,CORE10,PLQ,
5/22/2023 18:00,30.054,CORE10,PLQ,
5/22/2023 19:00,22.621,CORE10,PLQ,
5/22/2023 20:00,27.272,CORE10,PLQ,
5/22/2023 21:00,29.152,CORE10,PLQ,
5/22/2023 22:00,27.961,CORE10,PLQ,
5/22/2023 23:00,25.805,CORE10,PLQ,
5/23/2023 0:00,23.869,CORE10,PLQ,
5/23/2023 1:00,21.951,CORE10,PLQ,
5/23/2023 2:00,20.138,CORE10,PLQ,
5/23/2023 3:00,18.616,CORE10,PLQ,
5/23/2023 4:00,17.189,CORE10,PLQ,
5/23/2023 5:00,15.855,CORE10,PLQ,
5/23/2023 6:00,15.664,CORE10,PLQ,
5/23/2023 7:00,15.378,CORE10,PLQ,
5/23/2023 8:00,19.662,CORE10,PLQ,
5/23/2023 9:00,26,CORE10,PLQ,
5/23/2023 10:00,19.377,CORE10,PLQ,
5/23/2023 11:00,26.195,CORE10,PLQ,
5/23/2023 12:00,27.764,CORE10,PLQ,
5/23/2023 13:00,29.252,CORE10,PLQ,
5/23/2023 14:00,29.152,CORE10,PLQ,
5/23/2023 15:00,28.357,CORE10,PLQ,
5/23/2023 16:00,27.961,CORE10,PLQ,
5/23/2023 17:00,27.961,CORE10,PLQ,
5/23/2023 18:00,28.655,CORE10,PLQ,
5/23/2023 19:00,28.258,CORE10,PLQ,
5/23/2023 20:00,27.173,CORE10,PLQ,
5/23/2023 21:00,25.416,CORE10,PLQ,
5/23/2023 22:00,24.545,CORE10,PLQ,
5/23/2023 23:00,23.004,CORE10,PLQ,
5/24/2023 0:00,22.525,CORE10,PLQ,
5/24/2023 1:00,20.805,CORE10,PLQ,
5/24/2023 2:00,19.187,CORE10,PLQ,
5/24/2023 3:00,17.76,CORE10,PLQ,
5/24/2023 4:00,16.808,CORE10,PLQ,
5/24/2023 5:00,15.378,CORE10,PLQ,
5/24/2023 6:00,14.9,CORE10,PLQ,
5/24/2023 7:00,16.141,CORE10,PLQ,
5/24/2023 8:00,18.616,CORE10,PLQ,
5/24/2023 9:00,21.473,CORE10,PLQ,
5/24/2023 10:00,24.931,CORE10,PLQ,
5/24/2023 11:00,28.06,CORE10,PLQ,
5/24/2023 12:00,28.555,CORE10,PLQ,
5/24/2023 13:00,29.053,CORE10,PLQ,
5/24/2023 14:00,29.452,CORE10,PLQ,
5/24/2023 15:00,28.06,CORE10,PLQ,
5/24/2023 16:00,27.567,CORE10,PLQ,
5/24/2023 17:00,40.415,CORE10,PLQ,
5/24/2023 18:00,16.903,CORE10,PLQ,
5/24/2023 19:00,17.665,CORE10,PLQ,
5/24/2023 20:00,17.475,CORE10,PLQ,
5/24/2023 21:00,16.141,CORE10,PLQ,
5/24/2023 22:00,15.378,CORE10,PLQ,
5/24/2023 23:00,16.999,CORE10,PLQ,
5/25/2023 0:00,16.141,CORE10,PLQ,
5/25/2023 1:00,16.141,CORE10,PLQ,
5/25/2023 2:00,15.855,CORE10,PLQ,
5/25/2023 3:00,15.282,CORE10,PLQ,
5/25/2023 4:00,16.713,CORE10,PLQ,
5/25/2023 5:00,16.713,CORE10,PLQ,
5/25/2023 6:00,16.713,CORE10,PLQ,
5/25/2023 7:00,13.558,CORE10,PLQ,
5/25/2023 8:00,18.901,CORE10,PLQ,
5/25/2023 9:00,36.187,CORE10,PLQ,
5/25/2023 10:00,23.196,CORE10,PLQ,
5/25/2023 11:00,28.555,CORE10,PLQ,
5/25/2023 12:00,28.953,CORE10,PLQ,
5/25/2023 13:00,29.352,CORE10,PLQ,
5/25/2023 14:00,29.252,CORE10,PLQ,
5/25/2023 14:52,,CORE10,PLQ,
5/25/2023 14:52,,CORE10,PLQ,
5/25/2023 14:52,,CORE10,PLQ,
6/26/2023 12:20,31.676,CORE10,PYR2,
6/26/2023 12:20,,CORE10,PYR2,
6/26/2023 13:20,29.152,CORE10,PYR2,
6/26/2023 14:20,29.152,CORE10,PYR2,
6/26/2023 15:20,28.456,CORE10,PYR2,
6/26/2023 16:20,28.258,CORE10,PYR2,
6/26/2023 17:20,27.764,CORE10,PYR2,
6/26/2023 18:20,26.977,CORE10,PYR2,
6/26/2023 19:20,25.902,CORE10,PYR2,
6/26/2023 20:20,24.931,CORE10,PYR2,
6/26/2023 21:20,24.158,CORE10,PYR2,
6/26/2023 22:20,23.484,CORE10,PYR2,
6/26/2023 23:20,22.621,CORE10,PYR2,
6/27/2023 0:20,21.855,CORE10,PYR2,
6/27/2023 1:20,20.901,CORE10,PYR2,
6/27/2023 2:20,19.948,CORE10,PYR2,
6/27/2023 3:20,19.092,CORE10,PYR2,
6/27/2023 4:20,18.331,CORE10,PYR2,
6/27/2023 5:20,17.57,CORE10,PYR2,
6/27/2023 6:20,17.094,CORE10,PYR2,
6/27/2023 7:20,18.711,CORE10,PYR2,
6/27/2023 8:20,20.71,CORE10,PYR2,
6/27/2023 9:20,23.292,CORE10,PYR2,
6/27/2023 10:20,25.708,CORE10,PYR2,
6/27/2023 11:20,27.173,CORE10,PYR2,
6/27/2023 12:20,27.173,CORE10,PYR2,
6/27/2023 13:20,28.159,CORE10,PYR2,
6/27/2023 14:20,29.452,CORE10,PYR2,
6/27/2023 15:20,29.152,CORE10,PYR2,
6/27/2023 16:20,30.154,CORE10,PYR2,
6/27/2023 17:20,29.853,CORE10,PYR2,
6/27/2023 18:20,28.853,CORE10,PYR2,
6/27/2023 19:20,27.37,CORE10,PYR2,
6/27/2023 20:20,26,CORE10,PYR2,
6/27/2023 21:20,24.448,CORE10,PYR2,
6/27/2023 22:20,23.773,CORE10,PYR2,
6/27/2023 23:20,22.812,CORE10,PYR2,
6/28/2023 0:20,21.569,CORE10,PYR2,
6/28/2023 1:20,20.234,CORE10,PYR2,
6/28/2023 2:20,19.187,CORE10,PYR2,
6/28/2023 3:20,18.14,CORE10,PYR2,
6/28/2023 4:20,17.189,CORE10,PYR2,
6/28/2023 5:20,16.523,CORE10,PYR2,
6/28/2023 6:20,16.237,CORE10,PYR2,
6/28/2023 7:20,18.236,CORE10,PYR2,
6/28/2023 8:20,20.996,CORE10,PYR2,
6/28/2023 9:20,23.773,CORE10,PYR2,
6/28/2023 10:20,25.61,CORE10,PYR2,
6/28/2023 11:20,26.488,CORE10,PYR2,
6/28/2023 12:20,26.879,CORE10,PYR2,
6/28/2023 13:20,27.468,CORE10,PYR2,
6/28/2023 14:20,27.961,CORE10,PYR2,
6/28/2023 15:20,28.456,CORE10,PYR2,
6/28/2023 16:20,28.06,CORE10,PYR2,
6/28/2023 17:20,28.06,CORE10,PYR2,
6/28/2023 18:20,28.655,CORE10,PYR2,
6/28/2023 19:20,27.468,CORE10,PYR2,
6/28/2023 20:20,25.028,CORE10,PYR2,
6/28/2023 21:20,24.738,CORE10,PYR2,
6/28/2023 22:20,24.448,CORE10,PYR2,
6/28/2023 23:20,23.581,CORE10,PYR2,
6/29/2023 0:20,22.717,CORE10,PYR2,
6/29/2023 1:20,21.951,CORE10,PYR2,
6/29/2023 2:20,21.091,CORE10,PYR2,
6/29/2023 3:20,20.329,CORE10,PYR2,
6/29/2023 4:20,19.853,CORE10,PYR2,
6/29/2023 5:20,18.426,CORE10,PYR2,
6/29/2023 6:20,16.903,CORE10,PYR2,
6/29/2023 7:20,27.37,CORE10,PYR2,
6/29/2023 8:20,27.075,CORE10,PYR2,
6/29/2023 9:20,28.258,CORE10,PYR2,
6/29/2023 10:20,32.911,CORE10,PYR2,
6/29/2023 11:20,32.807,CORE10,PYR2,
6/29/2023 12:20,23.677,CORE10,PYR2,
6/29/2023 13:20,32.188,CORE10,PYR2,
6/29/2023 14:20,32.6,CORE10,PYR2,
6/29/2023 15:20,31.574,CORE10,PYR2,
6/29/2023 16:20,31.574,CORE10,PYR2,
6/29/2023 17:20,33.535,CORE10,PYR2,
6/29/2023 18:20,34.585,CORE10,PYR2,
6/29/2023 19:20,31.268,CORE10,PYR2,
6/29/2023 20:20,19.662,CORE10,PYR2,
6/29/2023 21:20,19.472,CORE10,PYR2,
6/29/2023 22:20,19.282,CORE10,PYR2,
6/29/2023 23:20,19.187,CORE10,PYR2,
6/30/2023 0:20,19.377,CORE10,PYR2,
6/30/2023 1:20,19.282,CORE10,PYR2,
6/30/2023 2:20,19.567,CORE10,PYR2,
6/30/2023 3:20,19.662,CORE10,PYR2,
6/30/2023 4:20,19.853,CORE10,PYR2,
6/30/2023 5:20,19.948,CORE10,PYR2,
6/30/2023 6:20,19.662,CORE10,PYR2,
6/30/2023 7:20,26.195,CORE10,PYR2,
6/30/2023 8:20,35.542,CORE10,PYR2,
6/30/2023 9:20,41.692,CORE10,PYR2,
6/30/2023 10:20,26.585,CORE10,PYR2,
6/30/2023 11:20,33.326,CORE10,PYR2,
6/30/2023 12:20,35.971,CORE10,PYR2,
6/30/2023 12:50,,CORE10,PYR2,
6/30/2023 12:51,,CORE10,PYR2,
6/30/2023 12:51,,CORE10,PYR2,
6/12/2023 15:00,23.292,CORE10,PYR,
6/12/2023 16:00,26.488,CORE10,PYR,
6/12/2023 17:00,28.258,CORE10,PYR,
6/12/2023 18:00,22.525,CORE10,PYR,
6/12/2023 19:00,18.616,CORE10,PYR,
6/12/2023 20:00,18.806,CORE10,PYR,
6/12/2023 21:00,18.711,CORE10,PYR,
6/12/2023 22:00,18.806,CORE10,PYR,
6/12/2023 23:00,18.616,CORE10,PYR,
6/13/2023 0:00,18.426,CORE10,PYR,
6/13/2023 1:00,18.616,CORE10,PYR,
6/13/2023 2:00,18.521,CORE10,PYR,
6/13/2023 3:00,18.616,CORE10,PYR,
6/13/2023 4:00,18.521,CORE10,PYR,
6/13/2023 5:00,18.236,CORE10,PYR,
6/13/2023 6:00,18.331,CORE10,PYR,
6/13/2023 7:00,17.189,CORE10,PYR,
6/13/2023 8:00,18.045,CORE10,PYR,
6/13/2023 9:00,19.662,CORE10,PYR,
6/13/2023 10:00,19.948,CORE10,PYR,
6/13/2023 11:00,18.996,CORE10,PYR,
6/13/2023 12:00,30.356,CORE10,PYR,
6/13/2023 13:00,42.639,CORE10,PYR,
6/13/2023 14:00,47.499,CORE10,PYR,
6/13/2023 15:00,48.155,CORE10,PYR,
6/13/2023 16:00,26.39,CORE10,PYR,
6/13/2023 17:00,24.738,CORE10,PYR,
6/13/2023 18:00,24.545,CORE10,PYR,
6/13/2023 18:08,,CORE10,PYR,
6/13/2023 18:08,,CORE10,PYR,
6/13/2023 18:09,,CORE10,PYR,
6/13/2023 18:09,,CORE10,PYR,
7/25/2023 10:32,28.456,CORE10,TAM3,
7/25/2023 10:32,,CORE10,TAM3,
7/25/2023 11:32,30.558,CORE10,TAM3,
7/25/2023 12:32,32.6,CORE10,TAM3,
7/25/2023 13:32,33.953,CORE10,TAM3,
7/25/2023 14:32,34.479,CORE10,TAM3,
7/25/2023 15:32,36.403,CORE10,TAM3,
7/25/2023 16:32,42.758,CORE10,TAM3,
7/25/2023 17:32,23.966,CORE10,TAM3,
7/25/2023 18:32,25.222,CORE10,TAM3,
7/25/2023 19:32,23.869,CORE10,TAM3,
7/25/2023 20:32,23.581,CORE10,TAM3,
7/25/2023 21:32,23.484,CORE10,TAM3,
7/25/2023 22:32,23.484,CORE10,TAM3,
7/25/2023 23:32,23.677,CORE10,TAM3,
7/26/2023 0:32,24.738,CORE10,TAM3,
7/26/2023 1:32,24.641,CORE10,TAM3,
7/26/2023 2:32,24.738,CORE10,TAM3,
7/26/2023 3:32,24.641,CORE10,TAM3,
7/26/2023 4:32,24.641,CORE10,TAM3,
7/26/2023 5:32,24.545,CORE10,TAM3,
7/26/2023 6:32,24.545,CORE10,TAM3,
7/26/2023 7:32,20.901,CORE10,TAM3,
7/26/2023 8:32,22.046,CORE10,TAM3,
7/26/2023 9:32,25.61,CORE10,TAM3,
7/26/2023 10:32,25.708,CORE10,TAM3,
7/26/2023 11:32,33.43,CORE10,TAM3,
7/26/2023 12:32,36.079,CORE10,TAM3,
7/26/2023 13:32,36.837,CORE10,TAM3,
7/26/2023 14:32,34.374,CORE10,TAM3,
7/26/2023 14:54,,CORE10,TAM3,
7/26/2023 14:54,,CORE10,TAM3,
6/9/2023 15:00,29.352,CORE10,TAM,
6/9/2023 16:00,28.555,CORE10,TAM,
6/9/2023 17:00,31.472,CORE10,TAM,
6/9/2023 18:00,19.282,CORE10,TAM,
6/9/2023 19:00,18.331,CORE10,TAM,
6/9/2023 20:00,18.045,CORE10,TAM,
6/9/2023 21:00,18.236,CORE10,TAM,
6/9/2023 22:00,17.665,CORE10,TAM,
6/9/2023 23:00,17.665,CORE10,TAM,
6/10/2023 0:00,15.091,CORE10,TAM,
6/10/2023 1:00,17.665,CORE10,TAM,
6/10/2023 2:00,16.999,CORE10,TAM,
6/10/2023 3:00,17.475,CORE10,TAM,
6/10/2023 4:00,15.187,CORE10,TAM,
6/10/2023 5:00,15.378,CORE10,TAM,
6/10/2023 6:00,13.558,CORE10,TAM,
6/10/2023 7:00,15.76,CORE10,TAM,
6/10/2023 8:00,17.094,CORE10,TAM,
6/10/2023 9:00,17.95,CORE10,TAM,
6/10/2023 10:00,27.961,CORE10,TAM,
6/10/2023 11:00,29.252,CORE10,TAM,
6/10/2023 12:00,30.255,CORE10,TAM,
6/10/2023 12:24,,CORE10,TAM,
6/10/2023 12:25,,CORE10,TAM,
7/2/2023 14:51,36.837,CORE10,BLH,
7/2/2023 14:51,,CORE10,BLH,
7/2/2023 15:51,36.946,CORE10,BLH,
7/2/2023 16:51,31.574,CORE10,BLH,
7/2/2023 17:51,31.778,CORE10,BLH,
7/2/2023 18:51,31.778,CORE10,BLH,
7/2/2023 19:51,32.394,CORE10,BLH,
7/2/2023 20:51,31.983,CORE10,BLH,
7/2/2023 21:51,31.064,CORE10,BLH,
7/2/2023 22:51,29.853,CORE10,BLH,
7/2/2023 23:51,28.456,CORE10,BLH,
7/3/2023 0:51,27.567,CORE10,BLH,
7/3/2023 1:51,26.879,CORE10,BLH,
7/3/2023 2:51,25.805,CORE10,BLH,
7/3/2023 3:51,24.351,CORE10,BLH,
7/3/2023 4:51,23.292,CORE10,BLH,
7/3/2023 5:51,22.333,CORE10,BLH,
7/3/2023 6:51,23.196,CORE10,BLH,
7/3/2023 7:51,26.488,CORE10,BLH,
7/3/2023 8:51,28.357,CORE10,BLH,
7/3/2023 9:51,29.953,CORE10,BLH,
7/3/2023 10:51,31.574,CORE10,BLH,
7/3/2023 11:51,32.394,CORE10,BLH,
7/3/2023 12:51,32.911,CORE10,BLH,
7/3/2023 13:51,33.326,CORE10,BLH,
7/3/2023 14:51,33.535,CORE10,BLH,
7/3/2023 15:51,33.743,CORE10,BLH,
7/3/2023 16:51,33.953,CORE10,BLH,
7/3/2023 17:51,34.268,CORE10,BLH,
7/3/2023 18:51,35.009,CORE10,BLH,
7/3/2023 19:51,34.903,CORE10,BLH,
7/3/2023 20:51,33.848,CORE10,BLH,
7/3/2023 21:51,32.497,CORE10,BLH,
7/3/2023 22:51,31.268,CORE10,BLH,
7/3/2023 23:51,30.154,CORE10,BLH,
7/4/2023 0:51,29.252,CORE10,BLH,
7/4/2023 1:51,28.258,CORE10,BLH,
7/4/2023 2:51,27.272,CORE10,BLH,
7/4/2023 3:51,26.195,CORE10,BLH,
7/4/2023 4:51,25.125,CORE10,BLH,
7/4/2023 5:51,24.062,CORE10,BLH,
7/4/2023 6:51,23.966,CORE10,BLH,
7/4/2023 7:51,25.708,CORE10,BLH,
7/4/2023 8:51,26.879,CORE10,BLH,
7/4/2023 9:51,28.456,CORE10,BLH,
7/4/2023 10:51,30.76,CORE10,BLH,
7/4/2023 11:51,31.37,CORE10,BLH,
7/4/2023 12:51,31.778,CORE10,BLH,
7/4/2023 13:51,32.6,CORE10,BLH,
7/4/2023 14:51,33.43,CORE10,BLH,
7/4/2023 15:51,33.743,CORE10,BLH,
7/4/2023 16:51,33.535,CORE10,BLH,
